iShares Core S&P Small-Cap ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"18-May-2015"
Total Net Assets,"$16,630,433,506"
Shares Outstanding,"140,400,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,ISIN,SEDOL,Name,Weight (%),Asset Class,Sector,Market Value,Shares,Price,Exchange,Notional Value
"ROIC","US76131N1019","B28YD08","RETAIL OPPORTUNITY INVESTMENTS COR","0.2170","Equity","Financials","$36,106,488","2,188,272","16.50","NASDAQ","36,106,488.00"
"POWI","US7392761034","2133045","POWER INTEGRATIONS INC.","0.2160","Equity","Information Technology","$35,939,528","689,289","52.14","NASDAQ","35,939,528.46"
"ONB","US6800331075","2658441","OLD NATIONAL BANCORP","0.2157","Equity","Financials","$35,886,144","2,563,296","14.00","NASDAQ","35,886,144.00"
"NTCT","US64115T1043","2447285","NETSCOUT SYSTEMS INC.","0.2156","Equity","Information Technology","$35,878,337","879,371","40.80","NASDAQ","35,878,336.80"
"PLXS","US7291321005","2692160","PLEXUS CORP.","0.2145","Equity","Information Technology","$35,690,897","791,197","45.11","NASDAQ","35,690,896.67"
"LTC","US5021751020","2498788","LTC PROPERTIES INC.","0.2128","Equity","Financials","$35,417,290","833,348","42.50","New York Stock Exchange Inc.","35,417,290.00"
"NPBC","US6371381087","2605157","NATIONAL PENN BANCSHARES INC.","0.2125","Equity","Financials","$35,363,791","3,289,655","10.75","NASDAQ","35,363,791.25"
"SEM","US81619Q1058","B4MF0Q6","SELECT MEDICAL HOLDINGS CORPORATIO","0.2124","Equity","Health Care","$35,343,332","2,280,215","15.50","New York Stock Exchange Inc.","35,343,332.50"
"ATU","US00508X2036","2716792","ACTUANT CORP. CL A","0.2120","Equity","Industrials","$35,276,432","1,449,915","24.33","New York Stock Exchange Inc.","35,276,431.95"
"DW","US26168L2051","2280695","DREW INDUSTRIES INC.","0.2115","Equity","Consumer Discretionary","$35,200,168","562,303","62.60","New York Stock Exchange Inc.","35,200,167.80"
"HUBG","US4433201062","2407632","HUB GROUP INC. CL A","0.2099","Equity","Industrials","$34,931,780","805,994","43.34","NASDAQ","34,931,779.96"
"TILE","US4586653044","B86V808","INTERFACE INC.","0.2095","Equity","Industrials","$34,857,977","1,563,138","22.30","NASDAQ","34,857,977.40"
"HW","US42210P1021","2229773","HEADWATERS INC.","0.2093","Equity","Materials","$34,832,251","1,729,506","20.14","New York Stock Exchange Inc.","34,832,250.84"
"AWR","US0298991011","2267171","AMERICAN STATES WATER CO.","0.2091","Equity","Utilities","$34,796,271","898,432","38.73","New York Stock Exchange Inc.","34,796,271.36"
"PSB","US69360J1079","2707956","PS BUSINESS PARKS REIT INC","0.2085","Equity","Financials","$34,687,557","455,576","76.14","New York Stock Exchange Inc.","34,687,556.64"
"EE","US2836778546","2851808","EL PASO ELECTRIC CO.","0.2074","Equity","Utilities","$34,520,197","946,018","36.49","New York Stock Exchange Inc.","34,520,196.82"
"MATW","US5771281012","2568090","MATTHEWS INTERNATIONAL CORP. CL A","0.2073","Equity","Industrials","$34,500,079","696,268","49.55","NASDAQ","34,500,079.40"
"KALU","US4830077040","B15CJ33","KAISER ALUMINUM CORP.","0.2061","Equity","Materials","$34,294,018","413,929","82.85","NASDAQ","34,294,017.65"
"AAWW","US0491642056","B01Z8P4","ATLAS AIR WORLDWIDE HOLDINGS","0.2058","Equity","Industrials","$34,253,613","582,941","58.76","NASDAQ","34,253,613.16"
"CBU","US2036071064","2222062","COMMUNITY BANK SYSTEM INC.","0.2056","Equity","Financials","$34,207,502","957,925","35.71","New York Stock Exchange Inc.","34,207,501.75"
"LCI","US5160121019","2447694","LANNETT COMPANY INC","0.2053","Equity","Health Care","$34,162,419","622,720","54.86","New York Stock Exchange Inc.","34,162,419.20"
"NPO","US29355X1072","2951292","ENPRO INDUSTRIES INC.","0.2053","Equity","Industrials","$34,156,380","534,696","63.88","New York Stock Exchange Inc.","34,156,380.48"
"DORM","US2582781009","2718594","DORMAN PRODUCTS INC.","0.2041","Equity","Consumer Discretionary","$33,960,327","718,585","47.26","NASDAQ","33,960,327.10"
"OUTR","US6900701078","BC1QQP7","OUTERWALL INC","0.2030","Equity","Consumer Discretionary","$33,771,885","444,718","75.94","NASDAQ","33,771,884.92"
"MRH","BMG621851069","2956888","MONTPELIER RE HOLDINGS LTD.","0.2026","Equity","Financials","$33,714,456","869,826","38.76","New York Stock Exchange Inc.","33,714,455.76"
"PLCE","US1689051076","2106791","CHILDRENS PLACE INC","0.2024","Equity","Consumer Discretionary","$33,677,412","498,334","67.58","NASDAQ","33,677,411.72"
"HMN","US4403271046","2437112","HORACE MANN EDUCATORS CORP.","0.2016","Equity","Financials","$33,553,515","963,351","34.83","New York Stock Exchange Inc.","33,553,515.33"
"SSD","US8290731053","2809250","SIMPSON MANUFACTURING CO.","0.2006","Equity","Industrials","$33,376,957","984,571","33.90","New York Stock Exchange Inc.","33,376,956.90"
"WAGE","US9304271094","B6WG4R2","WAGEWORKS INC","0.1999","Equity","Industrials","$33,261,330","775,684","42.88","New York Stock Exchange Inc.","33,261,329.92"
"EXAM","US30066A1051","B4N8VP0","EXAMWORKS GROUP INC.","0.1998","Equity","Health Care","$33,248,060","813,906","40.85","New York Stock Exchange Inc.","33,248,060.10"
"GK","US3612681052","2357317","G & K SERVICES INC. SHS -A-","0.1996","Equity","Industrials","$33,205,836","468,678","70.85","NASDAQ","33,205,836.30"
"FELE","US3535141028","2350383","FRANKLIN ELECTRIC CO. INC.","0.1994","Equity","Industrials","$33,183,722","927,697","35.77","NASDAQ","33,183,721.69"
"BCC","US09739D1000","B9BP4R1","BOISE CASCADE COMPANY","0.1983","Equity","Materials","$32,998,158","927,175","35.59","New York Stock Exchange Inc.","32,998,158.25"
"FMBI","US3208671046","2341439","FIRST MIDWEST BANCORP","0.1951","Equity","Financials","$32,461,303","1,831,902","17.72","NASDAQ","32,461,303.44"
"BWS","US1157361007","2146924","BROWN SHOE CO. INC.","0.1943","Equity","Consumer Discretionary","$32,325,776","1,028,828","31.42","New York Stock Exchange Inc.","32,325,775.76"
"FCFS","US31942D1072","2350101","FIRST CASH FINANCIAL SERVICES INC.","0.1938","Equity","Financials","$32,240,356","665,573","48.44","NASDAQ","32,240,356.12"
"LZB","US5053361078","2508405","LA-Z-BOY INC","0.1916","Equity","Consumer Discretionary","$31,882,808","1,203,579","26.49","New York Stock Exchange Inc.","31,882,807.71"
"PRGS","US7433121008","2705198","PROGRESS SOFTWARE CORP.","0.1908","Equity","Information Technology","$31,741,543","1,187,932","26.72","NASDAQ","31,741,543.04"
"OSIS","US6710441055","2111579","OSI SYSTEMS INC.","0.1899","Equity","Information Technology","$31,593,980","437,711","72.18","NASDAQ","31,593,979.98"
"HF","US40418F1084","B1Q1RT1","HFF INC. CL A","0.1894","Equity","Financials","$31,515,068","770,728","40.89","New York Stock Exchange Inc.","31,515,067.92"
"ICON","US4510551074","2175575","ICONIX BRAND GROUP INC.","0.1893","Equity","Consumer Discretionary","$31,505,952","1,165,592","27.03","NASDAQ","31,505,951.76"
"GSM","US37954N2062","B3VLNB4","GLOBE SPECIALTY METALS INC.","0.1887","Equity","Materials","$31,406,637","1,508,484","20.82","NASDAQ","31,406,636.88"
"ROG","US7751331015","2746700","ROGERS CORP.","0.1887","Equity","Information Technology","$31,399,277","432,795","72.55","New York Stock Exchange Inc.","31,399,277.25"
"GB","US39153L1061","2641098","GREATBATCH INC.","0.1886","Equity","Health Care","$31,379,251","595,884","52.66","New York Stock Exchange Inc.","31,379,251.44"
"ICUI","US44930G1076","2451918","ICU MEDICAL INC.","0.1884","Equity","Health Care","$31,342,606","323,353","96.93","NASDAQ","31,342,606.29"
"AJRD","US0078001056","BWD7PX9","AEROJET ROCKETDYNE HOLDINGS INC","0.1876","Equity","Industrials","$31,215,779","1,474,529","21.17","New York Stock Exchange Inc.","31,215,778.93"
"QLGC","US7472771010","2717320","QLOGIC CORP.","0.1868","Equity","Information Technology","$31,089,248","2,053,451","15.14","NASDAQ","31,089,248.14"
"PLKI","US7328721060","BJ4YHV0","POPEYES LOUISIANA KITCHEN INC","0.1861","Equity","Consumer Discretionary","$30,971,728","543,459","56.99","NASDAQ","30,971,728.41"
"ACOR","US00484M1062","2925844","ACORDA THERAPEUTICS INC.","0.1846","Equity","Health Care","$30,726,061","1,000,523","30.71","NASDAQ","30,726,061.33"
"SPF","US85375C1018","2853042","STANDARD PACIFIC CORP.","0.1819","Equity","Consumer Discretionary","$30,266,574","3,611,763","8.38","New York Stock Exchange Inc.","30,266,573.94"
"SWM","US8085411069","2782038","SCHWEITZER-MAUDUIT INTERNATIONAL I","0.1816","Equity","Materials","$30,216,070","716,530","42.17","New York Stock Exchange Inc.","30,216,070.10"
"RGEN","US7599161095","2731654","REPLIGEN CORP.","0.1813","Equity","Health Care","$30,165,115","722,864","41.73","NASDAQ","30,165,114.72"
"BHE","US08160H1014","2090816","BENCHMARK ELECTRONICS INC.","0.1812","Equity","Information Technology","$30,155,780","1,237,922","24.36","New York Stock Exchange Inc.","30,155,779.92"
"OMCL","US68213N1090","2789523","OMNICELL INC.","0.1811","Equity","Health Care","$30,137,652","837,157","36.00","NASDAQ","30,137,652.00"
"BRC","US1046741062","2117726","BRADY CORP. CL A","0.1803","Equity","Industrials","$30,008,129","1,121,380","26.76","New York Stock Exchange Inc.","30,008,128.80"
"SHLM","US8081941044","2779342","A. SCHULMAN INC.","0.1789","Equity","Materials","$29,769,166","684,506","43.49","NASDAQ","29,769,165.94"
"CKH","US8119041015","2797838","SEACOR HOLDINGS INC.","0.1789","Equity","Energy","$29,761,620","405,306","73.43","New York Stock Exchange Inc.","29,761,619.58"
"BKE","US1184401065","2149934","BUCKLE INC.","0.1787","Equity","Consumer Discretionary","$29,731,102","659,665","45.07","New York Stock Exchange Inc.","29,731,101.55"
"CBM","US1320111073","2165811","CAMBREX CORP.","0.1784","Equity","Health Care","$29,678,155","729,193","40.70","New York Stock Exchange Inc.","29,678,155.10"
"VECO","US9224171002","2938422","VEECO INSTRUMENTS INC.","0.1781","Equity","Information Technology","$29,630,399","948,780","31.23","NASDAQ","29,630,399.40"
"AZZ","US0024741045","2067672","AZZ INC.","0.1780","Equity","Industrials","$29,614,971","603,648","49.06","New York Stock Exchange Inc.","29,614,970.88"
"ANDE","US0341641035","2274922","ANDERSONS INC.","0.1777","Equity","Consumer Staples","$29,572,818","627,873","47.10","NASDAQ","29,572,818.30"
"SPTN","US8472151005","BN40158","SPARTANNASH","0.1775","Equity","Consumer Staples","$29,537,106","888,334","33.25","NASDAQ","29,537,105.50"
"VSI","US92849E1010","B55C7L5","VITAMIN SHOPPE INC.","0.1775","Equity","Consumer Discretionary","$29,533,843","726,004","40.68","New York Stock Exchange Inc.","29,533,842.72"
"BOFI","US05566U1088","B0637D4","BOFI HOLDING INC.","0.1771","Equity","Financials","$29,474,064","311,664","94.57","NASDAQ","29,474,064.48"
"MDAS","US5840451083","B29YMY4","MEDASSETS INC.","0.1760","Equity","Health Care","$29,295,095","1,415,222","20.70","NASDAQ","29,295,095.40"
"EDR","US28140H2031","BSR6J09","EDUCATION REALTY TRUST REIT INC","0.1760","Equity","Financials","$29,288,517","879,271","33.31","New York Stock Exchange Inc.","29,288,517.01"
"AAT","US0240131047","B3NTLD4","AMERICAN ASSETS TRUST REIT INC","0.1751","Equity","Financials","$29,140,488","715,104","40.75","New York Stock Exchange Inc.","29,140,488.00"
"CROX","US2270461096","B0T7Z62","CROCS INC.","0.1743","Equity","Consumer Discretionary","$29,010,144","1,830,293","15.85","NASDAQ","29,010,144.05"
"NWN","US6676551046","2649586","NORTHWEST NATURAL GAS CO.","0.1737","Equity","Utilities","$28,903,041","639,165","45.22","New York Stock Exchange Inc.","28,903,041.30"
"COR","US21870Q1058","B3T3VV8","CORESITE REALTY CORP.","0.1734","Equity","Financials","$28,851,253","605,737","47.63","New York Stock Exchange Inc.","28,851,253.31"
"VRTU","US92827P1021","B1YWRN0","VIRTUSA CORP","0.1730","Equity","Information Technology","$28,795,410","633,423","45.46","NASDAQ","28,795,409.58"
"GOV","US38376A1034","B4ZG8D9","GOVERNMENT PROPERTIES INCOME TRUST","0.1720","Equity","Financials","$28,624,915","1,434,114","19.96","New York Stock Exchange Inc.","28,624,915.44"
"FINL","US3179231002","2349819","FINISH LINE INC. CL A","0.1715","Equity","Consumer Discretionary","$28,539,342","1,097,667","26.00","NASDAQ","28,539,342.00"
"AHS","US0017441017","2813552","AMN HEALTHCARE SERVICES INC.","0.1712","Equity","Health Care","$28,494,133","1,104,852","25.79","New York Stock Exchange Inc.","28,494,133.08"
"STL","US85917A1007","BFNXVB8","STERLING BAN","0.1707","Equity","Financials","$28,402,080","2,113,250","13.44","New York Stock Exchange Inc.","28,402,080.00"
"DEPO","US2499081048","2100179","DEPOMED INC.","0.1700","Equity","Health Care","$28,295,706","1,399,392","20.22","NASDAQ","28,295,706.24"
"TBI","US89785X1019","2519849","TRUEBLUE INC.","0.1699","Equity","Industrials","$28,268,013","976,780","28.94","New York Stock Exchange Inc.","28,268,013.20"
"TNC","US8803451033","2883641","TENNANT CO.","0.1698","Equity","Industrials","$28,254,101","432,549","65.32","New York Stock Exchange Inc.","28,254,100.68"
"NSP","US45778Q1076","2007281","INSPERITY INC.","0.1687","Equity","Industrials","$28,064,934","529,927","52.96","New York Stock Exchange Inc.","28,064,933.92"
"CLW","US18538R1032","B3K9Z35","CLEARWATER PAPER CORP.","0.1682","Equity","Materials","$27,985,297","449,563","62.25","New York Stock Exchange Inc.","27,985,296.75"
"HIBB","US4285671016","2428376","HIBBETT SPORTS INC.","0.1673","Equity","Consumer Discretionary","$27,834,419","587,720","47.36","NASDAQ","27,834,419.20"
"SMCI","US86800U1043","B1VQR35","SUPER MICRO COMPUTER INC.","0.1672","Equity","Information Technology","$27,814,280","830,773","33.48","NASDAQ","27,814,280.04"
"BABY","US6390501038","2771133","NATUS MEDICAL INC.","0.1668","Equity","Health Care","$27,759,111","750,652","36.98","NASDAQ","27,759,110.96"
"SCHL","US8070661058","2779234","SCHOLASTIC CORP.","0.1667","Equity","Consumer Discretionary","$27,744,816","630,564","44.00","NASDAQ","27,744,816.00"
"AIR","US0003611052","2001119","AAR CORP.","0.1666","Equity","Industrials","$27,722,479","888,541","31.20","New York Stock Exchange Inc.","27,722,479.20"
"WDFC","US9292361071","2944742","WD-40 CO.","0.1658","Equity","Consumer Staples","$27,596,652","323,373","85.34","NASDAQ","27,596,651.82"
"HTLD","US4223471040","2414018","HEARTLAND EXPRESS INC.","0.1657","Equity","Industrials","$27,576,203","1,300,151","21.21","NASDAQ","27,576,202.71"
"BYD","US1033041013","2117232","BOYD GAMING CORP.","0.1656","Equity","Consumer Discretionary","$27,562,167","1,992,926","13.83","New York Stock Exchange Inc.","27,562,166.58"
"AIN","US0123481089","2012757","ALBANY INTERNATIONAL CORP. CL A","0.1656","Equity","Industrials","$27,559,145","672,995","40.95","New York Stock Exchange Inc.","27,559,145.25"
"NWBI","US6673401039","B523Z73","NORTHWEST BANCSHARES INC.","0.1654","Equity","Financials","$27,527,599","2,227,152","12.36","NASDAQ","27,527,598.72"
"NSIT","US45765U1034","2475060","INSIGHT ENTERPRISES INC.","0.1649","Equity","Information Technology","$27,446,051","934,811","29.36","NASDAQ","27,446,050.96"
"AF","US0462651045","2052689","ASTORIA FINANCIAL CORP.","0.1649","Equity","Financials","$27,434,388","2,064,288","13.29","New York Stock Exchange Inc.","27,434,387.52"
"INN","US8660821005","B3M7R64","SUMMIT HOTEL PROPERTIES INC.","0.1647","Equity","Financials","$27,400,634","2,022,187","13.55","New York Stock Exchange Inc.","27,400,633.85"
"KAMN","US4835481031","2483223","KAMAN CORP.","0.1642","Equity","Industrials","$27,331,283","637,390","42.88","New York Stock Exchange Inc.","27,331,283.20"
"KWR","US7473161070","2715186","QUAKER CHEMICAL CORP.","0.1638","Equity","Materials","$27,253,607","313,008","87.07","New York Stock Exchange Inc.","27,253,606.56"
"RTI","US74973W1071","2296993","RTI INTERNATIONAL METALS INC.","0.1636","Equity","Materials","$27,230,332","721,907","37.72","New York Stock Exchange Inc.","27,230,332.04"
"BBCN","US0732951076","B70YTB4","BBCN BANCORP INC.","0.1636","Equity","Financials","$27,225,560","1,868,604","14.57","NASDAQ","27,225,560.28"
"WABC","US9570901036","2950374","WESTAMERICA BANCORP","0.1626","Equity","Financials","$27,048,927","602,426","44.90","NASDAQ","27,048,927.40"
"CMO","US14067E5069","2771984","CAPSTEAD MORTGAGE CORP.","0.1615","Equity","Financials","$26,872,337","2,252,501","11.93","New York Stock Exchange Inc.","26,872,336.93"
"INDB","US4538361084","2447821","INDEPENDENT BANK CORP.","0.1613","Equity","Financials","$26,834,983","614,354","43.68","NASDAQ","26,834,982.72"
"CCC","US1296031065","2164368","CALGON CARBON CORP.","0.1613","Equity","Materials","$26,834,225","1,241,176","21.62","New York Stock Exchange Inc.","26,834,225.12"
"SCSC","US8060371072","2767756","SCANSOURCE INC.","0.1611","Equity","Information Technology","$26,803,048","673,782","39.78","NASDAQ","26,803,047.96"
"SSP","US8110544025","2862532","E.W. SCRIPPS CO. CL A","0.1603","Equity","Consumer Discretionary","$26,674,154","1,226,962","21.74","New York Stock Exchange Inc.","26,674,153.88"
"GHL","US3952591044","B00G8B4","GREENHILL & CO.","0.1602","Equity","Financials","$26,659,192","647,854","41.15","New York Stock Exchange Inc.","26,659,192.10"
"UFPI","US9135431040","2906496","UNIVERSAL FOREST PRODUCTS INC.","0.1598","Equity","Industrials","$26,584,784","469,447","56.63","NASDAQ","26,584,783.61"
"SXC","US86722A1034","B3R0638","SUNCOKE ENERGY INC.","0.1594","Equity","Materials","$26,531,095","1,586,788","16.72","New York Stock Exchange Inc.","26,531,095.36"
"ABAX","US0025671050","2011550","ABAXIS INC.","0.1594","Equity","Health Care","$26,523,612","498,096","53.25","NASDAQ","26,523,612.00"
"JBT","US4778391049","B3BRJZ8","JOHN BEAN TECHNOLOGIES CORP.","0.1590","Equity","Industrials","$26,461,577","690,002","38.35","New York Stock Exchange Inc.","26,461,576.70"
"SYRG","US87164P1030","B296BJ8","SYNERGY RESOURCES CORP","0.1590","Equity","Energy","$26,459,869","2,172,403","12.18","Nyse Mkt Llc","26,459,868.54"
"IPHS","US45774N1081","B1GHPN9","INNOPHOS HOLDINGS INC","0.1574","Equity","Materials","$26,196,944","505,050","51.87","NASDAQ","26,196,943.50"
"OXM","US6914973093","2665300","OXFORD INDUSTRIES INC.","0.1569","Equity","Consumer Discretionary","$26,101,522","340,662","76.62","New York Stock Exchange Inc.","26,101,522.44"
"CCMP","US12709P1030","2572381","CABOT MICROELECTRONICS CORP.","0.1564","Equity","Information Technology","$26,032,629","557,086","46.73","NASDAQ","26,032,628.78"
"AKS","US0015471081","2067735","AK STEEL HOLDING CORP.","0.1560","Equity","Materials","$25,957,729","4,610,609","5.63","New York Stock Exchange Inc.","25,957,728.67"
"NBTB","US6287781024","2626459","NBT BANCORP INC.","0.1555","Equity","Financials","$25,881,802","1,038,179","24.93","NASDAQ","25,881,802.47"
"EXPO","US30214U1025","2330318","EXPONENT INC.","0.1550","Equity","Industrials","$25,784,033","302,452","85.25","NASDAQ","25,784,033.00"
"BOBE","US0967611015","2107750","BOB EVANS FARMS INC.","0.1548","Equity","Consumer Discretionary","$25,754,621","554,459","46.45","NASDAQ","25,754,620.55"
"EXLS","US3020811044","B07LST0","EXLSERVICE HOLDINGS INC.","0.1545","Equity","Information Technology","$25,711,932","739,061","34.79","NASDAQ","25,711,932.19"
"NTGR","US64111Q1040","2688363","NETGEAR INC.","0.1536","Equity","Information Technology","$25,564,121","815,963","31.33","NASDAQ","25,564,120.79"
"EBIX","US2787152063","2008400","EBIX INC.","0.1533","Equity","Information Technology","$25,510,390","689,470","37.00","NASDAQ","25,510,390.00"
"UVV","US9134561094","2923804","UNIVERSAL CORP.","0.1532","Equity","Consumer Staples","$25,488,888","531,905","47.92","New York Stock Exchange Inc.","25,488,887.60"
"EPAY","US1013881065","2389558","BOTTOMLINE TECHNOLOGIES INC.","0.1530","Equity","Information Technology","$25,462,936","887,829","28.68","NASDAQ","25,462,935.72"
"AEIS","US0079731008","2049175","ADVANCED ENERGY INDUSTRIES INC.","0.1528","Equity","Information Technology","$25,428,130","897,569","28.33","NASDAQ","25,428,129.77"
"ALOG","US0326572072","2032090","ANALOGIC CORP.","0.1525","Equity","Health Care","$25,379,214","291,950","86.93","NASDAQ","25,379,213.50"
"FFBC","US3202091092","2352806","FIRST FINANCIAL BANCORP (OHIO)","0.1502","Equity","Financials","$24,998,872","1,446,694","17.28","NASDAQ","24,998,872.32"
"GLT","US3773161043","2372008","GLATFELTER","0.1499","Equity","Materials","$24,942,407","1,013,507","24.61","New York Stock Exchange Inc.","24,942,407.27"
"GPRE","US3932221043","B11FJD6","GREEN PLAINS INC","0.1496","Equity","Energy","$24,893,092","792,269","31.42","NASDAQ","24,893,091.98"
"TYPE","US61022P1003","B1YWR85","MONOTYPE IMAGING HOLDINGS INC.","0.1494","Equity","Information Technology","$24,862,836","924,269","26.90","NASDAQ","24,862,836.10"
"MNTA","US60877T1007","B018VB0","MOMENTA PHARMACEUTICALS INC.","0.1487","Equity","Health Care","$24,744,569","1,223,767","20.22","NASDAQ","24,744,568.74"
"CUB","US2296691064","2239266","CUBIC CORP.","0.1486","Equity","Industrials","$24,734,677","511,364","48.37","New York Stock Exchange Inc.","24,734,676.68"
"FSP","US35471R1068","B02T2D1","FRANKLIN STREET PROPERTIES REIT CO","0.1484","Equity","Financials","$24,691,257","2,096,032","11.78","Nyse Mkt Llc","24,691,256.96"
"CSGS","US1263491094","2210885","CSG SYSTEMS INTERNATIONAL INC.","0.1479","Equity","Information Technology","$24,607,505","806,539","30.51","NASDAQ","24,607,504.89"
"RGR","US8641591081","2856289","STURM RUGER INC CO","0.1478","Equity","Consumer Discretionary","$24,602,941","440,676","55.83","New York Stock Exchange Inc.","24,602,941.08"
"BPFH","US1011191053","2081133","BOSTON PRIVATE FINANCIAL HOLDINGS","0.1473","Equity","Financials","$24,506,209","1,952,686","12.55","NASDAQ","24,506,209.30"
"SAIA","US78709Y1055","2982399","SAIA INC.","0.1470","Equity","Industrials","$24,462,623","580,233","42.16","NASDAQ","24,462,623.28"
"IILG","US46113M1080","B3CLS07","INTERVAL LEISURE GROUP INC.","0.1470","Equity","Consumer Discretionary","$24,462,366","925,553","26.43","NASDAQ","24,462,365.79"
"EGOV","US62914B1008","2438126","NIC INC.","0.1466","Equity","Information Technology","$24,401,854","1,427,009","17.10","NASDAQ","24,401,853.90"
"STMP","US8528572006","B013D75","STAMPS.COM INC.","0.1466","Equity","Information Technology","$24,395,867","343,749","70.97","NASDAQ","24,395,866.53"
"NP","US6400791090","B03W0P7","NEENAH PAPER INC.","0.1459","Equity","Materials","$24,278,654","392,414","61.87","New York Stock Exchange Inc.","24,278,654.18"
"BCEI","US0977931031","B71B3K1","BONANZA CREEK ENERGY INC.","0.1456","Equity","Energy","$24,227,148","1,042,925","23.23","New York Stock Exchange Inc.","24,227,147.75"
"SXI","US8542311076","2840174","STANDEX INTERNATIONAL CORP.","0.1455","Equity","Industrials","$24,208,456","299,758","80.76","New York Stock Exchange Inc.","24,208,456.08"
"BJRI","US09180C1062","2200552","BJS RESTAURANTS INC.","0.1453","Equity","Consumer Discretionary","$24,175,785","512,742","47.15","NASDAQ","24,175,785.30"
"ENSG","US29358P1012","B1YWPP8","ENSIGN GROUP INC.","0.1451","Equity","Health Care","$24,148,542","530,504","45.52","NASDAQ","24,148,542.08"
"RRGB","US75689M1018","2966144","RED ROBIN GOURMET BURGERS INC.","0.1445","Equity","Consumer Discretionary","$24,037,973","329,513","72.95","NASDAQ","24,037,973.35"
"MTSC","US5537771033","2608985","MTS SYSTEMS CORP.","0.1438","Equity","Information Technology","$23,925,182","353,035","67.77","NASDAQ","23,925,181.95"
"CATO","US1492051065","2180438","CATO CORP. CL A","0.1426","Equity","Consumer Discretionary","$23,732,221","603,106","39.35","New York Stock Exchange Inc.","23,732,221.10"
"KLIC","US5012421013","2498001","KULICKE AND SOFFA INDUSTRIES INC","0.1424","Equity","Information Technology","$23,697,090","1,804,805","13.13","NASDAQ","23,697,089.65"
"ECOL","US91732J1025","2772396","US ECOLOGY INC.","0.1424","Equity","Industrials","$23,694,708","508,143","46.63","NASDAQ","23,694,708.09"
"ITG","US46145F1057","2472759","INVESTMENT TECHNOLOGY GROUP INC.","0.1422","Equity","Financials","$23,669,331","817,876","28.94","New York Stock Exchange Inc.","23,669,331.44"
"BKS","US0677741094","2081144","BARNES & NOBLE INC.","0.1415","Equity","Consumer Discretionary","$23,547,968","1,065,037","22.11","New York Stock Exchange Inc.","23,547,968.07"
"CRR","US1407811058","2238821","CARBO CERAMICS INC.","0.1413","Equity","Energy","$23,516,878","557,272","42.20","New York Stock Exchange Inc.","23,516,878.40"
"ESE","US2963151046","2321583","ESCO TECHNOLOGIES INC.","0.1409","Equity","Industrials","$23,451,225","614,228","38.18","New York Stock Exchange Inc.","23,451,225.04"
"DIOD","US2545431015","2270500","DIODES INC.","0.1401","Equity","Information Technology","$23,312,712","860,883","27.08","NASDAQ","23,312,711.64"
"PFS","US74386T1051","2171603","PROVIDENT FINANCIAL SERVICES INC.","0.1395","Equity","Financials","$23,217,319","1,265,249","18.35","New York Stock Exchange Inc.","23,217,319.15"
"AAON","US0003602069","2268130","AAON INC.","0.1390","Equity","Industrials","$23,132,311","977,697","23.66","NASDAQ","23,132,311.02"
"CIR","US17273K1097","2496384","CIRCOR INTERNATIONAL INC.","0.1390","Equity","Industrials","$23,122,735","415,279","55.68","New York Stock Exchange Inc.","23,122,734.72"
"BGC","US3693001089","2369851","GENERAL CABLE CORP.","0.1375","Equity","Industrials","$22,872,417","1,227,061","18.64","New York Stock Exchange Inc.","22,872,417.04"
"AMED","US0234361089","2024332","AMEDISYS INC.","0.1369","Equity","Health Care","$22,775,654","791,096","28.79","NASDAQ","22,775,653.84"
"IIVI","US9021041085","2452698","II-VI INC.","0.1368","Equity","Information Technology","$22,765,760","1,220,030","18.66","NASDAQ","22,765,759.80"
"IRBT","US4627261005","B0J2NS5","IROBOT CORP.","0.1362","Equity","Consumer Discretionary","$22,660,291","697,347","32.49","NASDAQ","22,660,290.76"
"SCL","US8585861003","2845005","STEPAN CO.","0.1360","Equity","Materials","$22,634,403","449,452","50.36","New York Stock Exchange Inc.","22,634,402.72"
"SYKE","US8712371033","2860536","SYKES ENTERPRISES INC.","0.1360","Equity","Information Technology","$22,622,829","915,163","24.72","NASDAQ","22,622,829.36"
"LNN","US5355551061","2516613","LINDSAY CORP.","0.1356","Equity","Industrials","$22,554,609","282,533","79.83","New York Stock Exchange Inc.","22,554,609.39"
"FSS","US3138551086","2333986","FEDERAL SIGNAL CORP.","0.1350","Equity","Industrials","$22,460,674","1,470,902","15.27","New York Stock Exchange Inc.","22,460,673.54"
"CNSL","US2090341072","B07LSQ7","CONSOLIDATED COMMUNICATIONS HOLDIN","0.1349","Equity","Telecommunications","$22,441,987","1,101,177","20.38","NASDAQ","22,441,987.26"
"ECPG","US2925541029","2443078","ENCORE CAPITAL GROUP INC.","0.1340","Equity","Financials","$22,302,440","564,333","39.52","NASDAQ","22,302,440.16"
"AFFX","US00826T1088","2034988","AFFYMETRIX INC.","0.1335","Equity","Health Care","$22,210,447","1,752,995","12.67","NASDAQ","22,210,446.65"
"TLMR","US87482X1019","B74TNW4","TALMER BANCORP INC CLASS A","0.1318","Equity","Financials","$21,925,033","1,360,958","16.11","NASDAQ","21,925,033.38"
