iShares Russell 2000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"18-May-2015"
Total Net Assets,"$29,518,502,231"
Shares Outstanding,"236,450,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,ISIN,SEDOL,Name,Weight (%),Asset Class,Sector,Market Value,Shares,Price,Exchange,Notional Value
"SPTN","US8472151005","BN40158","SPARTANNASH","0.0688","Equity","Consumer Staples","$20,351,128","612,064","33.25","NASDAQ","20,351,128.00"
"FINL","US3179231002","2349819","FINISH LINE INC. CL A","0.0688","Equity","Consumer Discretionary","$20,340,372","782,322","26.00","NASDAQ","20,340,372.00"
"PIR","US7202791080","2688266","PIER 1 IMPORTS INC.","0.0688","Equity","Consumer Discretionary","$20,338,241","1,537,282","13.23","New York Stock Exchange Inc.","20,338,240.86"
"ORA","US6866881021","B03L311","ORMAT TECHNOLOGIES INC.","0.0687","Equity","Utilities","$20,313,383","533,720","38.06","New York Stock Exchange Inc.","20,313,383.20"
"PEGI","US70338P1003","BD4R4G1","PATTERN ENERGY GROUP INC CLASS A","0.0686","Equity","Utilities","$20,289,493","713,916","28.42","NASDAQ","20,289,492.72"
"VECO","US9224171002","2938422","VEECO INSTRUMENTS INC.","0.0686","Equity","Information Technology","$20,262,836","648,826","31.23","NASDAQ","20,262,835.98"
"CBM","US1320111073","2165811","CAMBREX CORP.","0.0685","Equity","Health Care","$20,262,251","497,844","40.70","New York Stock Exchange Inc.","20,262,250.80"
"WERN","US9507551086","2948852","WERNER ENTERPRISES INC.","0.0684","Equity","Industrials","$20,217,128","726,712","27.82","NASDAQ","20,217,127.84"
"GOV","US38376A1034","B4ZG8D9","GOVERNMENT PROPERTIES INCOME TRUST","0.0684","Equity","Financials","$20,213,372","1,012,694","19.96","New York Stock Exchange Inc.","20,213,372.24"
"CRAY","US2252233042","B16NWY7","CRAY INC.","0.0683","Equity","Information Technology","$20,194,168","661,670","30.52","NASDAQ","20,194,168.40"
"CMRX","US16934W1062","B8RLM49","CHIMERIX INC.","0.0682","Equity","Health Care","$20,169,765","491,466","41.04","NASDAQ","20,169,764.64"
"LOCK","US53224V1008","B84VW19","LIFELOCK INC.","0.0681","Equity","Consumer Discretionary","$20,118,104","1,304,676","15.42","New York Stock Exchange Inc.","20,118,103.92"
"CROX","US2270461096","B0T7Z62","CROCS INC.","0.0678","Equity","Consumer Discretionary","$20,029,661","1,263,701","15.85","NASDAQ","20,029,660.85"
"AIR","US0003611052","2001119","AAR CORP.","0.0677","Equity","Industrials","$20,021,165","641,704","31.20","New York Stock Exchange Inc.","20,021,164.80"
"KBH","US48666K1097","2485070","KB HOME","0.0677","Equity","Consumer Discretionary","$20,022,300","1,358,365","14.74","New York Stock Exchange Inc.","20,022,300.10"
"AAT","US0240131047","B3NTLD4","AMERICAN ASSETS TRUST REIT INC","0.0676","Equity","Financials","$19,988,527","490,516","40.75","New York Stock Exchange Inc.","19,988,527.00"
"EDR","US28140H2031","BSR6J09","EDUCATION REALTY TRUST REIT INC","0.0676","Equity","Financials","$19,967,879","599,456","33.31","New York Stock Exchange Inc.","19,967,879.36"
"HIBB","US4285671016","2428376","HIBBETT SPORTS INC.","0.0675","Equity","Consumer Discretionary","$19,952,152","421,287","47.36","NASDAQ","19,952,152.32"
"NWN","US6676551046","2649586","NORTHWEST NATURAL GAS CO.","0.0673","Equity","Utilities","$19,904,307","440,166","45.22","New York Stock Exchange Inc.","19,904,306.52"
"AMAG","US00163U1060","2008121","AMAG PHARMACEUTICALS INC.","0.0673","Equity","Health Care","$19,894,553","304,524","65.33","NASDAQ","19,894,552.92"
"STL","US85917A1007","BFNXVB8","STERLING BAN","0.0673","Equity","Financials","$19,883,687","1,479,441","13.44","New York Stock Exchange Inc.","19,883,687.04"
"WSTC","US9523552043","B9LY5J7","WEST CORP.","0.0670","Equity","Industrials","$19,808,888","623,902","31.75","NASDAQ","19,808,888.50"
"SEM","US81619Q1058","B4MF0Q6","SELECT MEDICAL HOLDINGS CORPORATIO","0.0670","Equity","Health Care","$19,800,320","1,277,440","15.50","New York Stock Exchange Inc.","19,800,320.00"
"GPRE","US3932221043","B11FJD6","GREEN PLAINS INC","0.0667","Equity","Energy","$19,727,204","627,855","31.42","NASDAQ","19,727,204.10"
"BEL","BMG1154H1079","BNFZBM9","BELMOND LTD CLASS A","0.0667","Equity","Consumer Discretionary","$19,726,787","1,565,618","12.60","New York Stock Exchange Inc.","19,726,786.80"
"SPF","US85375C1018","2853042","STANDARD PACIFIC CORP.","0.0666","Equity","Consumer Discretionary","$19,678,243","2,348,239","8.38","New York Stock Exchange Inc.","19,678,242.82"
"WWWW","US94733A1043","B0FNCD0","WEB.COM GROUP INC.","0.0664","Equity","Information Technology","$19,639,026","840,352","23.37","NASDAQ","19,639,026.24"
"TSRO","US8815691071","B8BJ9G0","TESARO INC","0.0664","Equity","Health Care","$19,631,965","347,284","56.53","NASDAQ","19,631,964.52"
"NSIT","US45765U1034","2475060","INSIGHT ENTERPRISES INC.","0.0660","Equity","Information Technology","$19,517,588","664,768","29.36","NASDAQ","19,517,588.48"
"TNC","US8803451033","2883641","TENNANT CO.","0.0660","Equity","Industrials","$19,496,452","298,476","65.32","New York Stock Exchange Inc.","19,496,452.32"
"ABAX","US0025671050","2011550","ABAXIS INC.","0.0659","Equity","Health Care","$19,470,543","365,644","53.25","NASDAQ","19,470,543.00"
"NSP","US45778Q1076","2007281","INSPERITY INC.","0.0659","Equity","Industrials","$19,469,579","367,628","52.96","New York Stock Exchange Inc.","19,469,578.88"
"AHS","US0017441017","2813552","AMN HEALTHCARE SERVICES INC.","0.0658","Equity","Health Care","$19,460,283","754,567","25.79","New York Stock Exchange Inc.","19,460,282.93"
"TBI","US89785X1019","2519849","TRUEBLUE INC.","0.0658","Equity","Industrials","$19,446,812","671,970","28.94","New York Stock Exchange Inc.","19,446,811.80"
"STAR","US45031U1016","2259190","ISTAR FINANCIAL REIT INC","0.0656","Equity","Financials","$19,404,660","1,376,217","14.10","New York Stock Exchange Inc.","19,404,659.70"
"GOGO","US38046C1099","BB2C2R1","GOGO INC","0.0656","Equity","Information Technology","$19,378,291","909,352","21.31","NASDAQ","19,378,291.12"
"HL","US4227041062","2418601","HECLA MINING CO.","0.0655","Equity","Materials","$19,363,520","5,976,395","3.24","New York Stock Exchange Inc.","19,363,519.80"
"CLW","US18538R1032","B3K9Z35","CLEARWATER PAPER CORP.","0.0653","Equity","Materials","$19,300,114","310,042","62.25","New York Stock Exchange Inc.","19,300,114.50"
"BABY","US6390501038","2771133","NATUS MEDICAL INC.","0.0652","Equity","Health Care","$19,282,629","521,434","36.98","NASDAQ","19,282,629.32"
"VRTU","US92827P1021","B1YWRN0","VIRTUSA CORP","0.0650","Equity","Information Technology","$19,215,760","422,696","45.46","NASDAQ","19,215,760.16"
"SSP","US8110544025","2862532","E.W. SCRIPPS CO. CL A","0.0650","Equity","Consumer Discretionary","$19,199,246","883,130","21.74","New York Stock Exchange Inc.","19,199,246.20"
"WABC","US9570901036","2950374","WESTAMERICA BANCORP","0.0648","Equity","Financials","$19,165,251","426,843","44.90","NASDAQ","19,165,250.70"
"DEPO","US2499081048","2100179","DEPOMED INC.","0.0645","Equity","Health Care","$19,053,892","942,329","20.22","NASDAQ","19,053,892.38"
"KAMN","US4835481031","2483223","KAMAN CORP.","0.0644","Equity","Industrials","$19,049,183","444,244","42.88","New York Stock Exchange Inc.","19,049,182.72"
"SCHL","US8070661058","2779234","SCHOLASTIC CORP.","0.0642","Equity","Consumer Discretionary","$18,979,928","431,362","44.00","NASDAQ","18,979,928.00"
"DOC","US71943U1043","BC9S149","PHYSICIANS REALTY TRUST REIT","0.0642","Equity","Financials","$18,978,362","1,138,474","16.67","New York Stock Exchange Inc.","18,978,361.58"
"NWBI","US6673401039","B523Z73","NORTHWEST BANCSHARES INC.","0.0642","Equity","Financials","$18,974,194","1,535,129","12.36","NASDAQ","18,974,194.44"
"ESNT","BMG3198U1027","BFWGXR8","ESSENT GROUP LTD","0.0640","Equity","Financials","$18,913,118","723,255","26.15","New York Stock Exchange Inc.","18,913,118.25"
"AEIS","US0079731008","2049175","ADVANCED ENERGY INDUSTRIES INC.","0.0638","Equity","Information Technology","$18,866,505","665,955","28.33","NASDAQ","18,866,505.15"
"GHL","US3952591044","B00G8B4","GREENHILL & CO.","0.0638","Equity","Financials","$18,862,214","458,377","41.15","New York Stock Exchange Inc.","18,862,213.55"
"LEAF","US85172J1016","BFMXX79","SPRINGLEAF HOLDINGS INC","0.0638","Equity","Financials","$18,855,456","399,480","47.20","New York Stock Exchange Inc.","18,855,456.00"
"INN","US8660821005","B3M7R64","SUMMIT HOTEL PROPERTIES INC.","0.0636","Equity","Financials","$18,802,522","1,387,640","13.55","New York Stock Exchange Inc.","18,802,522.00"
"SMCI","US86800U1043","B1VQR35","SUPER MICRO COMPUTER INC.","0.0636","Equity","Information Technology","$18,803,942","561,647","33.48","NASDAQ","18,803,941.56"
"BBCN","US0732951076","B70YTB4","BBCN BANCORP INC.","0.0636","Equity","Financials","$18,789,807","1,289,623","14.57","NASDAQ","18,789,807.11"
"RTI","US74973W1071","2296993","RTI INTERNATIONAL METALS INC.","0.0635","Equity","Materials","$18,780,826","497,901","37.72","New York Stock Exchange Inc.","18,780,825.72"
"HTLD","US4223471040","2414018","HEARTLAND EXPRESS INC.","0.0634","Equity","Industrials","$18,752,885","884,153","21.21","NASDAQ","18,752,885.13"
"DRII","US25272T1043","BC9ZHP3","DIAMOND RESORTS INTERNATIONAL INC","0.0634","Equity","Consumer Discretionary","$18,734,805","573,983","32.64","New York Stock Exchange Inc.","18,734,805.12"
"KWR","US7473161070","2715186","QUAKER CHEMICAL CORP.","0.0632","Equity","Materials","$18,698,370","214,751","87.07","New York Stock Exchange Inc.","18,698,369.57"
"CCC","US1296031065","2164368","CALGON CARBON CORP.","0.0632","Equity","Materials","$18,688,350","864,401","21.62","New York Stock Exchange Inc.","18,688,349.62"
"CONN","US2082421072","2925792","CONNS INC.","0.0632","Equity","Consumer Discretionary","$18,684,232","450,114","41.51","NASDAQ","18,684,232.14"
"AIN","US0123481089","2012757","ALBANY INTERNATIONAL CORP. CL A","0.0632","Equity","Industrials","$18,675,125","456,047","40.95","New York Stock Exchange Inc.","18,675,124.65"
"AF","US0462651045","2052689","ASTORIA FINANCIAL CORP.","0.0632","Equity","Financials","$18,669,340","1,404,766","13.29","New York Stock Exchange Inc.","18,669,340.14"
"EGBN","US2689481065","2648055","EAGLE BANCORP INC. (MARYLAND)","0.0631","Equity","Financials","$18,645,620","474,564","39.29","NASDAQ","18,645,619.56"
"BOBE","US0967611015","2107750","BOB EVANS FARMS INC.","0.0631","Equity","Consumer Discretionary","$18,644,984","401,399","46.45","NASDAQ","18,644,983.55"
"CWT","US1307881029","2165383","CALIFORNIA WATER SERVICE GROUP","0.0630","Equity","Utilities","$18,635,046","774,846","24.05","New York Stock Exchange Inc.","18,635,046.30"
"HA","US4198791018","2408044","HAWAIIAN HOLDINGS INC.","0.0629","Equity","Industrials","$18,601,092","731,175","25.44","NASDAQ","18,601,092.00"
"TROX","AU000XINEOA7","B883PF6","TRONOX LTD CLASS A","0.0629","Equity","Materials","$18,581,821","1,000,098","18.58","New York Stock Exchange Inc.","18,581,820.84"
"CMO","US14067E5069","2771984","CAPSTEAD MORTGAGE CORP.","0.0627","Equity","Financials","$18,529,187","1,553,159","11.93","New York Stock Exchange Inc.","18,529,186.87"
"IPHS","US45774N1081","B1GHPN9","INNOPHOS HOLDINGS INC","0.0627","Equity","Materials","$18,526,927","357,180","51.87","NASDAQ","18,526,926.60"
"MDR","PA5800371096","2550310","MCDERMOTT INTERNATIONAL INC","0.0626","Equity","Energy","$18,506,428","3,863,555","4.79","New York Stock Exchange Inc.","18,506,428.45"
"EXLS","US3020811044","B07LST0","EXLSERVICE HOLDINGS INC.","0.0625","Equity","Information Technology","$18,481,979","531,244","34.79","NASDAQ","18,481,978.76"
"KKD","US5010141043","2576811","KRISPY KREME DOUGHNUTS INC.","0.0624","Equity","Consumer Discretionary","$18,440,155","1,059,779","17.40","New York Stock Exchange Inc.","18,440,154.60"
"UFPI","US9135431040","2906496","UNIVERSAL FOREST PRODUCTS INC.","0.0623","Equity","Industrials","$18,420,210","325,273","56.63","NASDAQ","18,420,209.99"
"SCSC","US8060371072","2767756","SCANSOURCE INC.","0.0623","Equity","Information Technology","$18,403,779","462,639","39.78","NASDAQ","18,403,779.42"
"MTZ","US5763231090","2155306","MASTEC INC.","0.0622","Equity","Industrials","$18,388,198","1,064,748","17.27","New York Stock Exchange Inc.","18,388,197.96"
"EPAY","US1013881065","2389558","BOTTOMLINE TECHNOLOGIES INC.","0.0621","Equity","Information Technology","$18,359,961","640,166","28.68","NASDAQ","18,359,960.88"
"CCMP","US12709P1030","2572381","CABOT MICROELECTRONICS CORP.","0.0618","Equity","Information Technology","$18,259,607","390,747","46.73","NASDAQ","18,259,607.31"
"KNL","US4989042001","B051B48","KNOLL INC.","0.0615","Equity","Industrials","$18,185,176","787,578","23.09","New York Stock Exchange Inc.","18,185,176.02"
"GES","US4016171054","2387109","GUESS? INC.","0.0615","Equity","Consumer Discretionary","$18,174,901","995,885","18.25","New York Stock Exchange Inc.","18,174,901.25"
"JBT","US4778391049","B3BRJZ8","JOHN BEAN TECHNOLOGIES CORP.","0.0615","Equity","Industrials","$18,173,643","473,889","38.35","New York Stock Exchange Inc.","18,173,643.15"
"INDB","US4538361084","2447821","INDEPENDENT BANK CORP.","0.0613","Equity","Financials","$18,130,389","415,073","43.68","NASDAQ","18,130,388.64"
"EXPO","US30214U1025","2330318","EXPONENT INC.","0.0612","Equity","Industrials","$18,102,667","212,348","85.25","NASDAQ","18,102,667.00"
"UVV","US9134561094","2923804","UNIVERSAL CORP.","0.0612","Equity","Consumer Staples","$18,103,218","377,780","47.92","New York Stock Exchange Inc.","18,103,217.60"
"EGOV","US62914B1008","2438126","NIC INC.","0.0612","Equity","Information Technology","$18,092,228","1,058,025","17.10","NASDAQ","18,092,227.50"
"TERP","US88104R1005","BP46HS5","TERRAFORM POWER INC CLASS A","0.0611","Equity","Utilities","$18,049,785","462,815","39.00","NASDAQ","18,049,785.00"
"OXM","US6914973093","2665300","OXFORD INDUSTRIES INC.","0.0610","Equity","Consumer Discretionary","$18,046,768","235,536","76.62","New York Stock Exchange Inc.","18,046,768.32"
"MDC","US5526761086","2561204","M.D.C. HOLDINGS INC.","0.0610","Equity","Consumer Discretionary","$18,021,880","633,458","28.45","New York Stock Exchange Inc.","18,021,880.10"
"NAT","BMG657731060","2113876","NORDIC AMERICAN TANKERS LTD.","0.0608","Equity","Energy","$17,968,858","1,445,604","12.43","New York Stock Exchange Inc.","17,968,857.72"
"ELGX","US29266S1069","2177753","ENDOLOGIX INC.","0.0608","Equity","Health Care","$17,961,904","1,093,904","16.42","NASDAQ","17,961,903.68"
"PFS","US74386T1051","2171603","PROVIDENT FINANCIAL SERVICES INC.","0.0607","Equity","Financials","$17,944,942","977,926","18.35","New York Stock Exchange Inc.","17,944,942.10"
"SXC","US86722A1034","B3R0638","SUNCOKE ENERGY INC.","0.0607","Equity","Materials","$17,937,985","1,072,846","16.72","New York Stock Exchange Inc.","17,937,985.12"
"SPSC","US78463M1071","B57VWJ3","SPS COMMERCE INC.","0.0604","Equity","Information Technology","$17,859,465","263,026","67.90","NASDAQ","17,859,465.40"
"IOSP","US45768S1050","2245597","INNOSPEC INC.","0.0600","Equity","Materials","$17,725,985","395,581","44.81","NASDAQ","17,725,984.61"
"NBTB","US6287781024","2626459","NBT BANCORP INC.","0.0598","Equity","Financials","$17,672,702","708,893","24.93","NASDAQ","17,672,702.49"
"ARR","US0423151010","B59YHZ1","ARMOUR RESIDENTIAL REIT INC.","0.0597","Equity","Financials","$17,658,399","5,789,639","3.05","New York Stock Exchange Inc.","17,658,398.95"
"GTLS","US16115Q3083","B19HNF4","CHART INDUSTRIES INC.","0.0597","Equity","Industrials","$17,650,124","495,790","35.60","NASDAQ","17,650,124.00"
"RGR","US8641591081","2856289","STURM RUGER INC CO","0.0597","Equity","Consumer Discretionary","$17,646,411","316,074","55.83","New York Stock Exchange Inc.","17,646,411.42"
"LQ","US50420D1081","BL25XW2","LA QUINTA HOLDINGS INC","0.0597","Equity","Consumer Discretionary","$17,643,856","719,570","24.52","New York Stock Exchange Inc.","17,643,856.40"
"NTGR","US64111Q1040","2688363","NETGEAR INC.","0.0594","Equity","Information Technology","$17,573,467","560,915","31.33","NASDAQ","17,573,466.95"
"CATO","US1492051065","2180438","CATO CORP. CL A","0.0594","Equity","Consumer Discretionary","$17,575,009","446,633","39.35","New York Stock Exchange Inc.","17,575,008.55"
"CLDT","US16208T1025","B5LYMC1","CHATHAM LODGING TRUST REIT","0.0594","Equity","Financials","$17,543,167","620,119","28.29","New York Stock Exchange Inc.","17,543,166.51"
"RESI","US02153W1009","B95B088","ALTISOURCE RESIDENTIAL REIT CORP","0.0593","Equity","Financials","$17,539,289","926,534","18.93","New York Stock Exchange Inc.","17,539,288.62"
"ALOG","US0326572072","2032090","ANALOGIC CORP.","0.0592","Equity","Health Care","$17,500,574","201,318","86.93","NASDAQ","17,500,573.74"
"UIS","US9092143067","2931595","UNISYS CORP.","0.0590","Equity","Information Technology","$17,438,059","828,018","21.06","New York Stock Exchange Inc.","17,438,059.08"
"PRK","US7006581075","2673251","PARK NATIONAL CORP","0.0590","Equity","Financials","$17,434,126","207,648","83.96","Nyse Mkt Llc","17,434,126.08"
"BYD","US1033041013","2117232","BOYD GAMING CORP.","0.0589","Equity","Consumer Discretionary","$17,401,501","1,258,243","13.83","New York Stock Exchange Inc.","17,401,500.69"
"ABY","GB00BLP5YB54","BLP5YB5","ABENGOA YIELD PLC","0.0586","Equity","Utilities","$17,311,170","464,480","37.27","NASDAQ","17,311,169.60"
"TYPE","US61022P1003","B1YWR85","MONOTYPE IMAGING HOLDINGS INC.","0.0583","Equity","Information Technology","$17,229,154","640,489","26.90","NASDAQ","17,229,154.10"
"KERX","US4925151015","2613376","KERYX BIOPHARMACEUTICALS INC.","0.0582","Equity","Health Care","$17,213,228","1,639,355","10.50","NASDAQ","17,213,227.50"
"GLT","US3773161043","2372008","GLATFELTER","0.0582","Equity","Materials","$17,195,056","698,702","24.61","New York Stock Exchange Inc.","17,195,056.22"
"FSP","US35471R1068","B02T2D1","FRANKLIN STREET PROPERTIES REIT CO","0.0582","Equity","Financials","$17,189,812","1,459,237","11.78","Nyse Mkt Llc","17,189,811.86"
"ARNA","US0400471027","2614443","ARENA PHARMACEUTICALS INC.","0.0581","Equity","Health Care","$17,168,372","3,910,791","4.39","NASDAQ","17,168,372.49"
"LTXB","US52471Y1064","BV2CL41","LEGACYTEXAS FINANCIAL GROUP INC","0.0580","Equity","Financials","$17,153,475","686,139","25.00","NASDAQ","17,153,475.00"
"ISCA","US4603352018","2478144","INTERNATIONAL SPEEDWAY CORP. CL A","0.0578","Equity","Consumer Discretionary","$17,075,616","451,975","37.78","NASDAQ","17,075,615.50"
"HRG","US40434J1007","BVFZSX5","HRG GROUP INC","0.0578","Equity","Consumer Staples","$17,071,921","1,349,559","12.65","New York Stock Exchange Inc.","17,071,921.35"
"IILG","US46113M1080","B3CLS07","INTERVAL LEISURE GROUP INC.","0.0577","Equity","Consumer Discretionary","$17,066,750","645,734","26.43","NASDAQ","17,066,749.62"
"PDLI","US69329Y1047","2706704","PDL BIOPHARMA INC.","0.0576","Equity","Health Care","$17,023,463","2,602,976","6.54","NASDAQ","17,023,463.04"
"FOE","US3154051003","2335001","FERRO CORP.","0.0576","Equity","Materials","$17,019,177","1,166,496","14.59","New York Stock Exchange Inc.","17,019,176.64"
"CEMP","US15130J1097","B73B6X3","CEMPRA INC","0.0575","Equity","Health Care","$17,004,339","487,370","34.89","NASDAQ","17,004,339.30"
"ARRY","US04269X1054","2678654","ARRAY BIOPHARMA INC.","0.0575","Equity","Health Care","$17,003,888","2,267,185","7.50","NASDAQ","17,003,887.50"
"WSBC","US9508101014","2953782","WESBANCO INC.","0.0574","Equity","Financials","$16,962,614","532,411","31.86","NASDAQ","16,962,614.46"
"RRGB","US75689M1018","2966144","RED ROBIN GOURMET BURGERS INC.","0.0572","Equity","Consumer Discretionary","$16,911,269","231,820","72.95","NASDAQ","16,911,269.00"
"CSGS","US1263491094","2210885","CSG SYSTEMS INTERNATIONAL INC.","0.0572","Equity","Information Technology","$16,911,846","554,305","30.51","NASDAQ","16,911,845.55"
"EBIX","US2787152063","2008400","EBIX INC.","0.0572","Equity","Information Technology","$16,896,457","456,661","37.00","NASDAQ","16,896,457.00"
"SAIA","US78709Y1055","2982399","SAIA INC.","0.0570","Equity","Industrials","$16,859,531","399,894","42.16","NASDAQ","16,859,531.04"
"SXI","US8542311076","2840174","STANDEX INTERNATIONAL CORP.","0.0568","Equity","Industrials","$16,787,985","207,875","80.76","New York Stock Exchange Inc.","16,787,985.00"
"MNTA","US60877T1007","B018VB0","MOMENTA PHARMACEUTICALS INC.","0.0567","Equity","Health Care","$16,756,314","828,700","20.22","NASDAQ","16,756,314.00"
"TIVO","US8887061088","2492724","TIVO INC.","0.0567","Equity","Information Technology","$16,749,155","1,549,413","10.81","NASDAQ","16,749,154.53"
"SPNC","US84760C1071","2790365","SPECTRANETICS CORP.","0.0566","Equity","Health Care","$16,746,525","676,354","24.76","NASDAQ","16,746,525.04"
"CNSL","US2090341072","B07LSQ7","CONSOLIDATED COMMUNICATIONS HOLDIN","0.0566","Equity","Telecommunications","$16,723,746","820,596","20.38","NASDAQ","16,723,746.48"
"ENSG","US29358P1012","B1YWPP8","ENSIGN GROUP INC.","0.0565","Equity","Health Care","$16,697,874","366,825","45.52","NASDAQ","16,697,874.00"
"EDE","US2916411083","2313803","EMPIRE DISTRICT ELECTRIC CO.","0.0564","Equity","Utilities","$16,676,671","703,657","23.70","New York Stock Exchange Inc.","16,676,670.90"
"MTSC","US5537771033","2608985","MTS SYSTEMS CORP.","0.0563","Equity","Information Technology","$16,646,481","245,632","67.77","NASDAQ","16,646,480.64"
"NP","US6400791090","B03W0P7","NEENAH PAPER INC.","0.0562","Equity","Materials","$16,625,150","268,711","61.87","New York Stock Exchange Inc.","16,625,149.57"
"BJRI","US09180C1062","2200552","BJS RESTAURANTS INC.","0.0562","Equity","Consumer Discretionary","$16,624,854","352,595","47.15","NASDAQ","16,624,854.25"
"INVN","US46123D2053","B3XTGL7","INVENSENSE INC","0.0561","Equity","Information Technology","$16,595,253","1,153,249","14.39","New York Stock Exchange Inc.","16,595,253.11"
"ARI","US03762U1051","B4JTYX6","APOLLO COMMERCIAL REAL ESTATE FINA","0.0559","Equity","Financials","$16,525,995","950,316","17.39","New York Stock Exchange Inc.","16,525,995.24"
"UBSH","US90539J1097","BLZHF07","UNION BANKSHARES CORP","0.0559","Equity","Financials","$16,512,005","750,887","21.99","NASDAQ","16,512,005.13"
"SWAY","US85571W1099","BJ0X090","STARWOOD WAYPOINT REIT TRUST","0.0559","Equity","Financials","$16,513,464","636,357","25.95","New York Stock Exchange Inc.","16,513,464.15"
"ESE","US2963151046","2321583","ESCO TECHNOLOGIES INC.","0.0558","Equity","Industrials","$16,488,568","431,864","38.18","New York Stock Exchange Inc.","16,488,567.52"
"ECPG","US2925541029","2443078","ENCORE CAPITAL GROUP INC.","0.0558","Equity","Financials","$16,487,902","417,204","39.52","NASDAQ","16,487,902.08"
"WNC","US9295661071","2932048","WABASH NATIONAL CORP.","0.0556","Equity","Industrials","$16,446,465","1,117,287","14.72","New York Stock Exchange Inc.","16,446,464.64"
"BSFT","US11133B4095","B5M9PG0","BROADSOFT INC.","0.0555","Equity","Information Technology","$16,408,558","465,359","35.26","NASDAQ","16,408,558.34"
"STMP","US8528572006","B013D75","STAMPS.COM INC.","0.0554","Equity","Information Technology","$16,378,953","230,787","70.97","NASDAQ","16,378,953.39"
"MNKD","US56400P2011","B010TR8","MANNKIND CORP.","0.0554","Equity","Health Care","$16,365,844","3,719,510","4.40","NASDAQ","16,365,844.00"
"ECOL","US91732J1025","2772396","US ECOLOGY INC.","0.0553","Equity","Industrials","$16,356,172","350,765","46.63","NASDAQ","16,356,171.95"
"NXTM","US67072V1035","B0J2NW9","NXSTAGE MEDICAL INC.","0.0553","Equity","Health Care","$16,354,288","996,605","16.41","NASDAQ","16,354,288.05"
"BPFH","US1011191053","2081133","BOSTON PRIVATE FINANCIAL HOLDINGS","0.0551","Equity","Financials","$16,296,740","1,298,545","12.55","NASDAQ","16,296,739.75"
"RP","US75606N1090","B4W2S29","REALPAGE INC.","0.0551","Equity","Information Technology","$16,289,239","840,518","19.38","NASDAQ","16,289,238.84"
"CHFC","US1637311028","2190277","CHEMICAL FINANCIAL CORP.","0.0550","Equity","Financials","$16,267,325","532,482","30.55","NASDAQ","16,267,325.10"
"NEWM","US64704V1061","BH2R795","NEW MEDIA INVESTMENT GROUP INC","0.0550","Equity","Consumer Discretionary","$16,264,462","722,865","22.50","New York Stock Exchange Inc.","16,264,462.50"
"AAON","US0003602069","2268130","AAON INC.","0.0550","Equity","Industrials","$16,254,917","687,021","23.66","NASDAQ","16,254,916.86"
"COR","US21870Q1058","B3T3VV8","CORESITE REALTY CORP.","0.0549","Equity","Financials","$16,231,875","340,791","47.63","New York Stock Exchange Inc.","16,231,875.33"
"FFBC","US3202091092","2352806","FIRST FINANCIAL BANCORP (OHIO)","0.0548","Equity","Financials","$16,212,528","938,225","17.28","NASDAQ","16,212,528.00"
"AKS","US0015471081","2067735","AK STEEL HOLDING CORP.","0.0547","Equity","Materials","$16,182,562","2,874,345","5.63","New York Stock Exchange Inc.","16,182,562.35"
"SFNC","US8287302009","2810133","SIMMONS FIRST NATIONAL CORP. CL A","0.0547","Equity","Financials","$16,174,799","371,749","43.51","NASDAQ","16,174,798.99"
"CUB","US2296691064","2239266","CUBIC CORP.","0.0546","Equity","Industrials","$16,147,792","333,839","48.37","New York Stock Exchange Inc.","16,147,792.43"
"PMT","US70931T1034","B3V8JL7","PENNYMAC MORTGAGE INVESTMENT TRUST","0.0545","Equity","Financials","$16,097,935","880,631","18.28","New York Stock Exchange Inc.","16,097,934.68"
"NCMI","US6353091076","B1R2N51","NATIONAL CINEMEDIA INC.","0.0544","Equity","Consumer Discretionary","$16,085,801","990,505","16.24","NASDAQ","16,085,801.20"
"ITG","US46145F1057","2472759","INVESTMENT TECHNOLOGY GROUP INC.","0.0544","Equity","Financials","$16,066,678","555,172","28.94","New York Stock Exchange Inc.","16,066,677.68"
"DIOD","US2545431015","2270500","DIODES INC.","0.0543","Equity","Information Technology","$16,044,250","592,476","27.08","NASDAQ","16,044,250.08"
"SYRG","US87164P1030","B296BJ8","SYNERGY RESOURCES CORP","0.0542","Equity","Energy","$16,035,396","1,316,535","12.18","Nyse Mkt Llc","16,035,396.30"
"PRTA","IE00B91XRN20","B91XRN2","PROTHENA PLC","0.0542","Equity","Health Care","$16,009,312","500,291","32.00","NASDAQ","16,009,312.00"
"OTTR","US6896481032","2664103","OTTER TAIL CORP.","0.0540","Equity","Utilities","$15,970,500","591,500","27.00","NASDAQ","15,970,500.00"
"CIR","US17273K1097","2496384","CIRCOR INTERNATIONAL INC.","0.0540","Equity","Industrials","$15,971,418","286,843","55.68","New York Stock Exchange Inc.","15,971,418.24"
"IIVI","US9021041085","2452698","II-VI INC.","0.0540","Equity","Information Technology","$15,964,862","855,566","18.66","NASDAQ","15,964,861.56"
"SSTK","US8256901005","B7ZR219","SHUTTERSTOCK INC","0.0538","Equity","Information Technology","$15,906,852","247,616","64.24","New York Stock Exchange Inc.","15,906,851.84"
